,Date,HomeTeam,AwayTeam,FTHG,FTAG,DRA,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
109,40118,Siena,Lazio,1,1,H,0.727272727272727,0.636363636363636,136363636363636,1,0.454545454545454,0.909090909090909,L,L,L,D,L,L,L,D,D,D,11,LLLDL,LLDDD,1,3,0,0,0,0,0,0,0,0,-0.636363636363636,-0.363636363636363,-0.454545454545454,-0.181818181818181
110,40124,Atalanta,Juventus,2,5,NH,0.75,166666666666667,1.25,0.916666666666667,0.75,1.75,L,L,W,W,D,L,W,W,D,L,12,LLWWD,LWWDL,7,7,0,0,0,0,0,0,0,0,-0.5,0.75,-1,0
111,40124,Catania,Napoli,0,0,H,0.916666666666667,141666666666667,1.5,1.5,0.583333333333333,141666666666666,L,L,L,W,D,W,D,W,W,L,12,LLLWD,WDWWL,4,10,0,0,0,0,0,0,0,0,-0.583333333333333,-0.0833333333333333,-0.833333333333333,-0.5
112,40125,Bari,Livorno,1,0,NH,0.833333333333333,0.333333333333333,0.583333333333333,1,1.25,0.75,D,L,W,W,D,L,W,W,L,D,12,DLWWD,LWWLD,8,7,0,0,0,0,0,0,0,0,0.25,-0.666666666666666,0.5,0.0833333333333333
113,40125,Bologna,Palermo,3,1,NH,0.833333333333333,1.25,141666666666667,116666666666667,0.75,133333333333333,L,W,L,L,L,D,L,W,W,W,12,LWLLL,DLWWW,3,10,0,0,1,0,1,0,0,0,-0.583333333333333,0.0833333333333333,-0.583333333333333,-0.583333333333333
114,40125,Cagliari,Sampdoria,2,0,NH,116666666666667,1.5,1,108333333333333,133333333333333,1.75,W,W,W,L,L,D,L,W,D,D,12,WWWLL,DLWDD,9,6,0,0,0,0,0,0,0,0,0.166666666666666,0.416666666666666,-0.416666666666666,0.25
115,40125,Genoa,Siena,4,2,NH,1.5,0.75,166666666666667,133333333333333,141666666666666,0.5,D,W,L,L,W,D,L,L,L,D,12,DWLLW,DLLLD,7,2,0,0,0,0,0,0,0,0,-0.166666666666666,-0.583333333333333,0.916666666666666,0.416666666666666
116,40125,Inter,Roma,1,1,H,233333333333333,1.5,0.75,158333333333333,233333333333333,116666666666666,W,W,W,W,W,W,L,L,L,W,12,WWWWW,WLLLW,15,6,1,1,0,0,0,0,0,0,158333333333333,-0.0833333333333333,116666666666666,0.75
117,40125,Lazio,Milan,1,2,NH,0.666666666666667,1,1,0.916666666666667,0.916666666666666,158333333333333,D,L,L,D,D,W,D,W,W,D,12,DLLDD,WDWWD,3,11,0,0,0,0,0,0,0,0,-0.333333333333333,0.0833333333333333,-0.666666666666666,-0.666666666666666
118,40125,Parma,Chievo,2,0,NH,1,116666666666667,116666666666667,1,141666666666666,1.25,L,W,L,W,D,D,W,L,L,W,12,LWLWD,DWLLW,7,7,0,0,0,0,0,0,0,0,-0.166666666666666,0.166666666666666,0.166666666666666,0
119,40125,Udinese,Fiorentina,0,1,NH,1.25,1,1.25,0.75,1.25,1.5,D,W,L,L,L,W,L,L,D,D,12,DWLLL,WLLDD,4,5,0,0,1,0,0,0,0,0,0,0.25,-0.25,-0.0833333333333333
120,40138,Bologna,Inter,1,3,NH,1,223076923076923,138461538461538,0.769230769230769,0.923076923076923,223076923076923,W,L,W,L,L,D,W,W,W,W,13,WLWLL,DWWWW,6,13,0,0,0,0,1,0,0,0,-0.384615384615384,146153846153846,-13076923076923,-0.538461538461538
121,40138,Fiorentina,Parma,2,3,NH,1,107692307692308,0.692307692307692,107692307692308,161538461538461,153846153846153,W,W,L,L,D,W,L,W,L,W,13,WWLLD,WLWLW,7,9,0,0,0,0,0,0,0,0,0.307692307692307,0,0.0769230769230769,-0.153846153846153
122,40139,Juventus,Udinese,1,0,NH,192307692307692,115384615384615,1,123076923076923,184615384615384,115384615384615,W,L,W,W,D,L,D,W,L,L,13,WLWWD,LDWLL,10,4,0,0,0,0,0,0,0,0,0.923076923076923,-0.0769230769230769,0.692307692307692,0.461538461538461
123,40139,Livorno,Genoa,2,1,NH,0.307692307692308,169230769230769,1,169230769230769,0.692307692307692,153846153846153,L,L,W,W,L,W,D,W,L,L,13,LLWWL,WDWLL,6,7,0,0,0,0,0,0,0,0,-0.692307692307692,0,-0.846153846153846,-0.0769230769230769
124,40139,Milan,Cagliari,4,3,NH,107692307692308,123076923076923,0.923076923076923,0.923076923076923,169230769230769,146153846153846,W,W,D,W,W,W,W,W,W,L,13,WWDWW,WWWWL,13,12,0,0,0,0,0,0,0,0,0.153846153846153,0.307692307692307,0.23076923076923,0.0769230769230769
125,40139,Napoli,Lazio,0,0,H,130769230769231,0.692307692307692,138461538461538,107692307692308,138461538461538,0.846153846153846,D,W,D,W,W,L,D,L,L,D,13,DWDWW,LDLLD,11,2,0,0,0,0,0,0,0,0,-0.0769230769230769,-0.384615384615384,0.538461538461538,0.692307692307692
126,40139,Palermo,Catania,1,1,H,123076923076923,0.846153846153846,130769230769231,138461538461538,123076923076923,0.615384615384615,L,D,L,W,W,D,L,L,L,W,13,LDLWW,DLLLW,7,4,0,0,0,0,0,0,0,0,-0.0769230769230769,-0.538461538461538,0.615384615384615,0.23076923076923
127,40139,Roma,Bari,3,1,NH,146153846153846,0.846153846153846,153846153846154,0.538461538461538,115384615384615,138461538461538,D,W,L,L,L,W,D,L,W,W,13,DWLLL,WDLWW,4,10,0,0,1,0,0,0,0,0,-0.0769230769230769,0.307692307692307,-0.23076923076923,-0.461538461538461
128,40139,Sampdoria,Chievo,2,1,NH,138461538461538,107692307692308,115384615384615,107692307692308,161538461538461,115384615384615,L,D,L,W,D,L,D,W,L,L,13,LDLWD,LDWLL,5,4,0,0,0,0,0,0,0,0,0.23076923076923,0,0.461538461538461,0.0769230769230769
129,40139,Siena,Atalanta,0,2,NH,0.846153846153846,0.846153846153846,153846153846154,153846153846154,0.461538461538461,0.692307692307692,L,D,L,L,L,L,L,L,W,W,13,LDLLL,LLLWW,1,6,0,0,1,0,0,0,0,0,-0.692307692307692,-0.692307692307692,-0.23076923076923,-0.384615384615384
130,40145,Genoa,Sampdoria,3,0,NH,164285714285714,142857142857143,171428571428571,114285714285714,142857142857142,171428571428571,L,W,D,W,L,W,L,D,L,W,14,LWDWL,WLDLW,7,7,0,0,0,0,0,0,0,0,-0.0714285714285714,0.285714285714285,-0.285714285714285,0
131,40145,Udinese,Livorno,2,0,NH,107142857142857,0.428571428571429,121428571428571,1,107142857142857,0.857142857142857,L,L,D,W,L,W,L,L,W,W,14,LLDWL,WLLWW,4,9,0,0,0,0,0,0,0,0,-0.142857142857142,-0.571428571428571,0.214285714285714,-0.357142857142857
132,40146,Atalanta,Roma,1,2,NH,0.928571428571429,157142857142857,142857142857143,1.5,0.857142857142857,128571428571428,W,L,L,L,W,W,D,W,L,L,14,WLLLW,WDWLL,6,7,0,0,0,0,0,0,0,0,-0.5,0.0714285714285714,-0.428571428571428,-0.0714285714285714
133,40146,Bari,Siena,2,1,NH,0.857142857142857,0.785714285714286,0.714285714285714,157142857142857,128571428571428,0.428571428571428,L,W,D,L,W,L,L,D,L,L,14,LWDLW,LLDLL,7,1,0,0,0,0,0,0,0,0,0.142857142857142,-0.785714285714285,0.857142857142857,0.428571428571428
134,40146,Cagliari,Juventus,2,0,NH,135714285714286,185714285714286,114285714285714,0.928571428571429,135714285714285,192857142857142,L,W,W,W,W,W,W,L,W,W,14,LWWWW,WWLWW,12,12,1,0,0,0,0,0,0,0,0.214285714285714,0.928571428571428,-0.571428571428571,0
135,40146,Catania,Milan,0,2,NH,0.857142857142857,128571428571429,135714285714286,107142857142857,0.642857142857142,178571428571428,D,D,L,L,L,W,W,W,D,W,14,DDLLL,WWWDW,2,13,0,0,1,0,0,0,0,0,-0.5,0.214285714285714,-114285714285714,-0.785714285714285
136,40146,Chievo,Palermo,1,0,NH,107142857142857,121428571428571,114285714285714,128571428571429,107142857142857,121428571428571,L,L,D,W,L,D,L,D,L,W,14,LLDWL,DLDLW,4,5,0,0,0,0,0,0,0,0,-0.0714285714285714,-0.0714285714285714,-0.142857142857142,-0.0714285714285714
137,40146,Inter,Fiorentina,1,0,NH,228571428571429,107142857142857,0.785714285714286,0.857142857142857,228571428571428,1.5,W,D,W,W,W,L,W,W,L,L,14,WDWWW,LWWLL,13,6,1,0,0,0,0,0,0,0,1.5,0.214285714285714,0.785714285714285,0.5
138,40146,Lazio,Bologna,0,0,H,0.642857142857143,1,1,1.5,0.857142857142857,0.857142857142857,D,L,D,L,L,L,W,L,W,L,14,DLDLL,LWLWL,2,6,0,0,0,0,0,0,0,0,-0.357142857142857,-0.5,0,-0.285714285714285
139,40146,Parma,Napoli,1,1,H,121428571428571,121428571428571,114285714285714,128571428571429,164285714285714,135714285714285,W,W,L,W,L,D,D,W,D,W,14,WWLWL,DDWDW,9,9,0,0,0,0,0,0,0,0,0.0714285714285714,-0.0714285714285714,0.285714285714285,0
140,40152,Juventus,Inter,2,1,NH,173333333333333,2.2,1,0.733333333333333,1.8,233333333333333,L,W,W,L,W,W,W,D,W,W,15,LWWLW,WWDWW,9,13,0,0,0,0,0,0,0,0,0.733333333333333,146666666666666,-0.533333333333333,-0.266666666666666
141,40152,Milan,Sampdoria,3,0,NH,133333333333333,133333333333333,1,126666666666667,186666666666666,1.6,W,W,W,W,D,L,W,L,D,L,15,WWWWD,LWLDL,13,4,0,0,0,0,0,0,0,0,0.333333333333333,0.0666666666666666,0.266666666666666,0.6
142,40153,Bologna,Udinese,2,1,NH,0.933333333333333,113333333333333,1.4,113333333333333,0.866666666666666,1.2,D,L,W,L,W,W,L,L,D,W,15,DLWLW,WLLDW,7,7,0,0,0,0,0,0,0,0,-0.466666666666666,0,-0.333333333333333,0
143,40153,Fiorentina,Atalanta,2,0,NH,1,0.933333333333333,0.866666666666667,146666666666667,1.4,0.8,L,L,W,W,L,L,W,L,L,L,15,LLWWL,LWLLL,6,3,0,0,0,0,0,0,1,0,0.133333333333333,-0.533333333333333,0.6,0.2
144,40153,Genoa,Parma,2,2,H,173333333333333,1.2,1.6,113333333333333,153333333333333,1.6,W,L,W,D,W,D,W,W,L,W,15,WLWDW,DWWLW,10,10,0,0,0,0,0,0,0,0,0.133333333333333,0.0666666666666666,-0.0666666666666666,0
145,40153,Livorno,Chievo,0,2,NH,0.4,106666666666667,106666666666667,106666666666667,0.8,1.2,L,W,L,L,W,W,L,L,D,W,15,LWLLW,WLLDW,6,7,0,0,0,0,0,0,0,0,-0.666666666666666,0,-0.4,-0.0666666666666666
146,40153,Napoli,Bari,3,2,NH,1.2,0.933333333333333,126666666666667,0.733333333333333,133333333333333,1.4,D,D,D,W,D,W,L,W,D,L,15,DDDWD,WLWDL,7,7,0,0,0,0,0,0,0,0,-0.0666666666666666,0.2,-0.0666666666666666,0
147,40153,Palermo,Cagliari,2,1,NH,113333333333333,1.4,126666666666667,106666666666667,113333333333333,146666666666666,L,D,L,D,L,W,L,W,W,W,15,LDLDL,WLWWW,2,12,0,0,0,0,1,0,0,0,-0.133333333333333,0.333333333333333,-0.333333333333333,-0.666666666666666
148,40153,Roma,Lazio,1,0,NH,1.6,0.6,146666666666667,0.933333333333333,1.4,0.866666666666666,W,W,D,W,L,D,D,L,D,L,15,WWDWL,DDLDL,10,3,0,0,0,0,0,0,0,0,0.133333333333333,-0.333333333333333,0.533333333333333,0.466666666666666
149,40153,Siena,Catania,3,2,NH,0.8,0.8,1.6,1.4,0.4,0.6,L,L,L,D,L,L,D,D,L,L,15,LLLDL,LDDLL,1,2,0,0,0,0,0,0,0,0,-0.8,-0.6,-0.2,-0.0666666666666666
150,40159,Bari,Juventus,3,1,NH,1,1.75,0.875,1,13125,1875,L,W,L,W,D,W,L,W,W,L,16,LWLWD,WLWWL,7,9,0,0,0,0,0,0,0,0,0.125,0.75,-0.5625,-0.125
151,40159,Cagliari,Napoli,3,3,H,1375,13125,1125,13125,1375,14375,L,W,L,W,W,W,D,D,D,W,16,LWLWW,WDDDW,9,9,0,0,0,0,0,0,0,0,0.25,0,-0.0625,0
152,40160,Atalanta,Inter,1,1,H,0.875,2125,1.5,0.8125,0.75,21875,L,L,W,L,L,L,W,W,D,W,16,LLWLL,LWWDW,3,10,0,0,0,0,0,0,0,0,-0.625,13125,-14375,-0.4375
153,40160,Catania,Livorno,0,1,NH,0.875,0.375,1.5,1125,0.5625,0.75,L,L,D,D,L,L,L,W,L,L,16,LLDDL,LLWLL,2,3,0,0,0,0,0,0,0,0,-0.625,-0.75,-0.1875,-0.0625
154,40160,Chievo,Fiorentina,2,1,NH,1125,10625,1,0.8125,13125,1.5,W,W,L,L,D,W,L,L,W,W,16,WWLLD,WLLWW,7,9,0,0,0,0,0,0,0,0,0.125,0.25,-0.1875,-0.125
155,40160,Lazio,Genoa,1,0,NH,0.5625,1.75,0.9375,1625,0.8125,1.5,L,D,D,L,D,D,W,L,W,D,16,LDDLD,DWLWD,3,8,0,0,0,0,0,0,0,0,-0.375,0.125,-0.6875,-0.3125
156,40160,Milan,Palermo,0,2,NH,14375,11875,0.9375,1.25,19375,1.25,W,W,W,W,W,W,L,D,L,D,16,WWWWW,WLDLD,15,5,1,1,0,0,0,0,0,0,0.5,-0.0625,0.6875,0.625
157,40160,Parma,Bologna,2,1,NH,1.25,1,11875,1375,15625,1,D,D,W,W,L,W,D,L,W,L,16,DDWWL,WDLWL,8,7,0,0,0,0,0,0,0,0,0.0625,-0.375,0.5625,0.0625
158,40160,Sampdoria,Roma,0,0,H,1.25,15625,1375,1375,1.5,1.5,L,L,W,L,D,W,W,W,D,W,16,LLWLD,WWWDW,4,13,0,0,0,0,0,0,0,0,-0.125,0.1875,0,-0.5625
159,40160,Siena,Udinese,2,1,NH,0.9375,1125,1625,11875,0.5625,1125,W,L,L,L,D,L,W,L,L,D,16,WLLLD,LWLLD,4,4,0,0,0,0,0,0,0,0,-0.6875,-0.0625,-0.5625,0
160,40167,Inter,Lazio,1,0,NH,205882352941176,0.588235294117647,0.823529411764706,0.882352941176471,211764705882352,0.941176470588235,D,L,W,W,D,W,L,D,D,L,17,DLWWD,WLDDL,8,5,0,0,0,0,0,0,0,0,123529411764705,-0.294117647058823,117647058823529,0.176470588235294
161,40167,Juventus,Catania,1,2,NH,170588235294118,0.823529411764706,111764705882353,147058823529412,176470588235294,0.529411764705882,L,W,L,W,W,L,L,L,D,D,17,LWLWW,LLLDD,9,2,0,0,0,0,0,0,0,0,0.588235294117647,-0.647058823529411,123529411764705,0.411764705882352
162,40167,Livorno,Sampdoria,3,1,NH,0.411764705882353,117647058823529,105882352941176,129411764705882,0.88235294117647,147058823529411,W,L,L,W,L,D,L,L,W,L,17,WLLWL,DLLWL,6,4,0,0,0,0,0,0,0,0,-0.647058823529411,-0.117647058823529,-0.588235294117647,0.117647058823529
163,40167,Napoli,Chievo,2,0,NH,141176470588235,117647058823529,141176470588235,1,141176470588235,141176470588235,D,W,D,D,D,W,W,W,L,L,17,DWDDD,WWWLL,7,9,0,0,0,0,0,0,0,0,0,0.176470588235294,0,-0.117647058823529
164,40167,Palermo,Siena,1,0,NH,123529411764706,1,117647058823529,158823529411765,135294117647058,0.705882352941176,W,W,L,D,L,W,W,L,L,L,17,WWLDL,WWLLL,7,6,0,0,0,0,0,0,1,0,0.0588235294117647,-0.588235294117647,0.647058823529411,0.0588235294117647
165,40167,Roma,Parma,2,0,NH,147058823529412,129411764705882,129411764705882,117647058823529,147058823529411,164705882352941,D,W,W,W,D,W,D,D,W,W,17,DWWWD,WDDWW,11,11,0,0,0,0,0,0,0,0,0.176470588235294,0.117647058823529,-0.176470588235294,0
166,40184,Atalanta,Napoli,0,2,NH,0.833333333333333,133333333333333,138888888888889,133333333333333,0.722222222222222,133333333333333,D,L,L,W,L,D,W,D,D,D,18,DLLWL,DWDDD,4,7,0,0,0,0,0,0,0,0,-0.555555555555555,0,-0.61111111111111,-0.166666666666667
167,40184,Bari,Udinese,2,0,NH,105555555555556,105555555555556,0.833333333333333,116666666666667,133333333333333,0.999999999999996,W,L,W,L,W,L,L,W,L,L,18,WLWLW,LLWLL,9,3,0,0,0,0,0,0,0,0,0.222222222222221,-0.111111111111111,0.333333333333333,0.333333333333333
168,40184,Cagliari,Roma,2,2,H,138888888888889,138888888888889,116666666666667,122222222222222,127777777777777,138888888888888,D,L,W,L,W,D,W,W,W,D,18,DLWLW,DWWWD,7,11,0,0,0,0,0,0,0,0,0.222222222222221,0.166666666666667,-0.111111111111111,-0.222222222222221
169,40184,Catania,Bologna,1,0,NH,0.777777777777778,0.944444444444444,138888888888889,133333333333333,0.5,0.888888888888889,L,L,L,D,D,L,W,D,L,W,18,LLLDD,LWDLW,2,7,0,0,0,0,0,0,0,0,-0.61111111111111,-0.388888888888888,-0.388888888888888,-0.277777777777777
170,40184,Chievo,Inter,0,1,NH,111111111111111,2,105555555555556,0.777777777777778,133333333333333,216666666666666,L,W,W,W,L,W,D,L,W,W,18,LWWWL,WDLWW,9,10,0,0,0,0,0,0,0,0,0.0555555555555555,122222222222222,-0.833333333333333,-0.0555555555555555
171,40184,Lazio,Livorno,4,1,NH,0.555555555555556,0.555555555555556,0.888888888888889,105555555555556,0.888888888888888,1,L,W,L,D,D,W,W,L,L,W,18,LWLDD,WWLLW,5,9,0,0,0,0,0,0,0,0,-0.333333333333333,-0.5,-0.111111111111111,-0.222222222222222
172,40184,Milan,Genoa,5,2,NH,155555555555556,166666666666667,105555555555556,177777777777778,188888888888888,133333333333333,W,L,W,W,W,L,L,D,W,L,18,WLWWW,LLDWL,12,4,1,0,0,0,0,0,0,0,0.5,-0.111111111111111,0.555555555555555,0.444444444444444
173,40184,Parma,Juventus,1,2,NH,122222222222222,166666666666667,122222222222222,116666666666667,155555555555555,166666666666666,L,W,D,D,W,L,L,W,L,W,18,LWDDW,LLWLW,8,6,0,0,0,0,0,0,0,0,0,0.5,-0.111111111111111,0.111111111111111
174,40184,Sampdoria,Palermo,1,1,H,116666666666667,122222222222222,138888888888889,111111111111111,138888888888888,144444444444444,L,D,L,L,W,W,W,W,L,D,18,LDLLW,WWWLD,4,10,0,0,0,0,0,0,0,0,-0.222222222222222,0.111111111111111,-0.0555555555555555,-0.333333333333333
175,40184,Siena,Fiorentina,1,5,NH,0.944444444444444,127777777777778,155555555555556,0.888888888888889,0.666666666666666,1.5,L,W,W,L,L,W,L,W,L,L,18,LWWLL,WLWLL,6,6,0,0,0,0,0,0,0,0,-0.611111111111111,0.388888888888888,-0.833333333333333,0
176,40187,Inter,Siena,4,3,NH,189473684210526,0.894736842105263,0.736842105263158,147368421052632,205263157894736,0.63157894736842,W,D,L,W,W,L,W,W,L,L,19,WDLWW,LWWLL,10,6,0,0,0,0,0,0,0,0,11578947368421,-0.578947368421053,142105263157895,0.210526315789473
177,40187,Roma,Chievo,1,0,NH,142105263157895,105263157894737,115789473684211,1,147368421052631,126315789473684,W,D,W,W,W,L,W,W,W,L,19,WDWWW,LWWWL,13,9,1,0,0,0,0,0,0,0,0.263157894736841,0.0526315789473684,0.210526315789473,0.210526315789473
178,40188,Bologna,Cagliari,0,1,NH,0.894736842105263,142105263157895,131578947368421,121052631578947,0.842105263157894,126315789473684,L,L,W,D,L,D,D,L,W,L,19,LLWDL,DDLWL,4,5,0,0,0,0,0,0,0,0,-0.421052631578947,0.210526315789473,-0.421052631578947,-0.0526315789473684
179,40188,Fiorentina,Bari,2,1,NH,121052631578947,110526315789474,0.842105263157895,0.789473684210526,142105263157895,142105263157895,W,L,W,L,L,W,W,L,W,L,19,WLWLL,WWLWL,6,9,0,0,0,0,0,0,0,0,0.368421052631578,0.31578947368421,0,-0.157894736842105
180,40188,Genoa,Catania,2,0,NH,168421052631579,0.894736842105263,168421052631579,136842105263158,142105263157894,0.789473684210526,W,L,L,D,W,W,W,L,L,L,19,WLLDW,WWLLL,7,6,0,0,0,0,0,0,1,0,0,-0.473684210526315,0.631578947368421,0.0526315789473684
181,40188,Juventus,Milan,0,3,NH,168421052631579,163157894736842,115789473684211,1,173684210526315,194736842105263,W,L,L,W,L,W,W,L,W,W,19,WLLWL,WWLWW,6,12,0,0,0,0,0,0,0,0,0.526315789473684,0.631578947368421,-0.210526315789473,-0.31578947368421
182,40188,Livorno,Parma,2,1,NH,0.578947368421053,121052631578947,121052631578947,126315789473684,0.947368421052631,147368421052631,L,W,W,L,L,L,L,W,D,D,19,LWWLL,LLWDD,6,5,0,0,0,0,0,0,0,0,-0.631578947368421,-0.0526315789473684,-0.526315789473684,0.0526315789473684
183,40188,Napoli,Sampdoria,1,0,NH,147368421052632,115789473684211,126315789473684,136842105263158,157894736842105,136842105263157,W,W,D,W,D,D,L,D,L,L,19,WWDWD,DLDLL,11,2,0,0,0,0,0,0,0,0,0.210526315789473,-0.210526315789473,0.210526315789473,0.473684210526315
184,40188,Palermo,Atalanta,1,0,NH,121052631578947,0.789473684210526,110526315789474,147368421052632,142105263157894,0.684210526315789,D,W,W,W,L,L,L,D,L,L,19,DWWWL,LLDLL,10,1,0,0,0,0,0,0,0,0,0.105263157894736,-0.684210526315789,0.736842105263157,0.473684210526315
185,40188,Udinese,Lazio,1,1,H,105263157894737,0.736842105263158,126315789473684,0.894736842105263,1,1,D,L,L,L,W,W,L,W,L,D,19,DLLLW,WLWLD,4,7,0,0,0,0,0,0,0,0,-0.210526315789473,-0.157894736842105,0,-0.157894736842105
186,40194,Bari,Inter,2,2,H,1.1,1.85,0.85,0.7,134999999999999,2.1,L,W,W,L,W,W,W,D,L,W,20,LWWLW,WWDLW,9,10,0,0,0,0,0,0,0,0,0.25,1.15,-0.75,-0.05
187,40194,Cagliari,Livorno,3,0,NH,1.4,0.55,1.15,1.15,134999999999999,0.899999999999999,W,D,D,L,W,L,W,W,L,L,20,WDDLW,LWWLL,8,6,0,0,0,0,0,0,0,0,0.25,-0.6,0.449999999999999,0.0999999999999992
188,40195,Atalanta,Lazio,3,0,NH,0.75,0.7,1.4,0.85,0.65,0.95,L,L,D,L,L,W,L,W,L,D,20,LLDLL,WLWLD,1,7,0,0,0,0,0,0,0,0,-0.65,-0.15,-0.299999999999999,-0.299999999999999
189,40195,Chievo,Juventus,1,0,NH,1,1.6,1,1.1,1.2,164999999999999,L,L,W,W,W,W,L,L,W,L,20,LLWWW,WLLWL,9,6,1,0,0,0,0,0,0,0,0,0.5,-0.449999999999999,0.15
190,40195,Fiorentina,Bologna,1,2,NH,1.3,0.95,0.95,1.35,1.5,0.95,L,W,W,L,W,W,L,L,L,W,20,LWWLW,WLLLW,9,6,0,0,0,0,0,0,0,0,0.35,-0.4,0.55,0.15
191,40195,Milan,Siena,4,0,NH,1.75,1.05,0.95,1.85,2,0.6,W,W,W,L,W,L,L,L,W,W,20,WWWLW,LLLWW,12,6,0,0,0,0,0,0,0,0,0.8,-0.8,1.4,0.3
192,40195,Napoli,Palermo,0,0,H,1.45,1.2,1.2,1.05,1.65,1.5,W,W,W,D,W,W,D,W,W,W,20,WWWDW,WDWWW,13,13,0,0,0,0,1,0,0,0,0.25,0.15,0.15,0
193,40195,Parma,Udinese,0,0,H,1.2,1,1.3,1.2,1.4,1,L,L,L,W,D,D,D,L,L,L,20,LLLWD,DDLLL,4,2,0,0,0,0,0,0,1,0,-0.1,-0.2,0.4,0.1
194,40195,Roma,Genoa,3,0,NH,1.5,1.6,1.2,1.75,1.6,1.35,W,D,W,D,W,L,W,L,L,D,20,WDWDW,LWLLD,11,4,0,0,0,0,0,0,0,0,0.3,-0.15,0.25,0.35
195,40195,Sampdoria,Catania,1,1,H,1.1,0.85,1.35,1.4,1.3,0.75,L,D,L,D,L,L,W,W,L,L,20,LDLDL,LWWLL,2,6,0,0,0,0,0,0,0,0,-0.25,-0.55,0.55,-0.2
196,40198,Bologna,Atalanta,2,2,H,111764705882353,105882352941176,158823529411765,164705882352941,111764705882353,0.941176470588235,W,L,L,L,W,W,L,L,D,L,17,WLLLW,WLLDL,6,4,0,0,0,0,0,0,0,0,-0.470588235294118,-0.588235294117647,0.176470588235294,0.117647058823529
197,40198,Genoa,Bari,1,1,H,188235294117647,141176470588235,205882352941176,111764705882353,158823529411765,164705882352941,L,W,L,L,D,D,L,W,W,L,17,LWLLD,DLWWL,4,7,0,0,0,0,0,0,0,0,-0.176470588235294,0.294117647058824,-0.0588235294117647,-0.176470588235294
198,40201,Catania,Parma,3,0,NH,0.80952380952381,114285714285714,133333333333333,123809523809524,0.714285714285714,133333333333333,L,W,W,L,L,L,L,L,W,D,21,LWWLL,LLLWD,6,4,0,0,0,0,0,0,0,0,-0.523809523809524,-0.0952380952380952,-0.619047619047619,0.0952380952380952
199,40201,Juventus,Roma,1,2,NH,152380952380952,142857142857143,119047619047619,114285714285714,157142857142857,152380952380952,L,W,L,L,W,W,D,W,D,W,21,LWLLW,WDWDW,6,11,0,0,0,0,0,0,0,0,0.333333333333333,0.285714285714286,0.0476190476190476,-0.238095238095238
200,40202,Bologna,Bari,2,1,NH,1,119047619047619,138095238095238,0.952380952380952,0.952380952380952,138095238095238,D,W,L,L,L,D,D,L,W,W,21,DWLLL,DDLWW,4,8,0,0,1,0,0,0,0,0,-0.38095238095238,0.238095238095238,-0.428571428571428,-0.19047619047619
201,40202,Genoa,Atalanta,2,0,NH,157142857142857,0.952380952380952,171428571428571,142857142857143,133333333333333,0.809523809523809,D,L,W,L,L,D,W,L,L,D,21,DLWLL,DWLLD,4,5,0,0,0,0,0,0,0,0,-0.142857142857142,-0.476190476190476,0.523809523809523,-0.0476190476190476
202,40202,Inter,Milan,2,0,NH,204761904761905,166666666666667,0.904761904761905,1,219047619047619,19047619047619,D,W,W,W,D,L,W,W,W,L,21,DWWWD,LWWWL,11,9,0,0,0,0,0,0,0,0,114285714285714,0.666666666666666,0.285714285714285,0.0952380952380952
203,40202,Lazio,Chievo,1,1,H,0.714285714285714,1,1,1,0.952380952380952,128571428571428,L,D,W,L,W,W,L,L,L,W,21,LDWLW,WLLLW,7,6,0,0,0,0,0,0,0,0,-0.285714285714285,0,-0.333333333333333,0.0476190476190476
204,40202,Livorno,Napoli,0,2,NH,0.619047619047619,138095238095238,128571428571429,114285714285714,1,161904761904761,L,W,L,W,W,D,W,W,W,D,21,LWLWW,DWWWD,9,11,0,0,0,0,0,0,0,0,-0.666666666666666,0.238095238095238,-0.619047619047619,-0.0952380952380952
205,40202,Palermo,Fiorentina,3,0,NH,114285714285714,123809523809524,1,104761904761905,147619047619047,142857142857142,D,W,D,W,W,L,L,W,W,L,21,DWDWW,LLWWL,11,6,0,0,0,0,0,0,0,0,0.142857142857142,0.19047619047619,0.0476190476190476,0.238095238095238
206,40202,Siena,Cagliari,1,1,H,1,152380952380952,195238095238095,114285714285714,0.571428571428571,147619047619047,L,L,L,L,W,D,W,W,D,D,21,LLLLW,DWWDD,3,9,0,0,0,0,0,0,0,0,-0.952380952380952,0.38095238095238,-0.904761904761904,-0.285714285714285
207,40202,Udinese,Sampdoria,2,3,NH,104761904761905,10952380952381,128571428571429,133333333333333,0.952380952380952,128571428571428,L,D,D,L,L,D,L,D,L,D,21,LDDLL,DLDLD,2,3,0,0,0,0,0,0,0,0,-0.238095238095238,-0.238095238095238,-0.333333333333333,-0.0476190476190476
208,40208,Bari,Palermo,4,2,NH,113636363636364,109090909090909,0.909090909090909,0.954545454545455,131818181818182,14090909090909,D,D,L,W,W,D,W,D,W,W,22,DDLWW,DWDWW,8,11,0,0,0,0,0,0,0,0,0.227272727272727,0.136363636363636,-0.0909090909090909,-0.136363636363636
